Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
8598,2017.58521085,0.295845,-0.128467,0.009983,
8599,2017.5879487,0.298231,-0.12675,0.016901,
8600,2017.59068655,0.297379,-0.128962,0.016374,
8601,2017.5934244,0.295334,-0.131395,0.018116,
8602,2017.59616226,0.295442,-0.13012,0.012223,
8603,2017.59890011,0.296317,-0.132551,0.014075,
8604,2017.60163796,0.295138,-0.129617,0.011969,
8605,2017.60437581,0.295193,-0.127516,0.010857,
8606,2017.60711366,0.294212,-0.128391,0.013614,
8607,2017.60985151,0.293992,-0.131543,0.012507,
8608,2017.61258936,0.292858,-0.132334,0.009791,
8609,2017.61532721,0.296163,-0.129028,0.015218,
8610,2017.61806506,0.294655,-0.132292,0.012832,
8611,2017.62080291,0.296726,-0.131458,0.007023,
8612,2017.62354076,0.293177,-0.129915,0.003528,
8613,2017.62627861,0.293195,-0.131217,0.008882,
8614,2017.62901647,0.292213,-0.129583,0.012165,
8615,2017.63175432,0.294319,-0.128076,0.014561,
8616,2017.63449217,0.293688,-0.129058,0.01017,
8617,2017.63723002,0.293095,-0.129469,0.005047,
8618,2017.63996787,0.291976,-0.128932,0.011988,
8619,2017.64270572,0.289997,-0.129295,0.012959,
8620,2017.64544357,0.290849,-0.129637,0.011514,
8621,2017.64818142,0.292147,-0.129645,0.015041,
8622,2017.65091927,0.292911,-0.131038,0.011904,
8623,2017.65365712,0.292857,-0.129019,0.011673,
8624,2017.65639497,0.293744,-0.128474,0.016024,
8625,2017.65913282,0.290835,-0.130436,0.014888,
8626,2017.66187067,0.292112,-0.128648,0.014181,
8627,2017.66460853,0.293083,-0.128222,0.012607,
8628,2017.66734638,0.292434,-0.129016,0.016639,
8629,2017.67008423,0.291663,-0.130978,0.020857,
8630,2017.67282208,0.291352,-0.129,0.023076,
8631,2017.67555993,0.292027,-0.130325,0.016346,
8632,2017.67829778,0.292346,-0.130488,0.015405,
8633,2017.68103563,0.291926,-0.129045,0.011768,
8634,2017.68377348,0.289511,-0.13065,0.016922,
8635,2017.68651133,0.287487,-0.130905,0.011182,
8636,2017.68924918,0.29087,-0.130103,0.013314,
8637,2017.69198703,0.290126,-0.128835,0.006247,
8638,2017.69472488,0.289007,-0.129332,0.014504,
8639,2017.69746273,0.29074,-0.131608,0.018359,
8640,2017.70020059,0.290086,-0.129613,0.012927,
8641,2017.70293844,0.290192,-0.129949,0.012527,
8642,2017.70567629,0.290478,-0.128641,0.014213,
8643,2017.70841414,0.291533,-0.131137,0.013291,
8644,2017.71115199,0.290647,-0.131852,0.015352,
8645,2017.71388984,0.28889,-0.131464,0.015788,
8646,2017.71662769,0.288594,-0.12854,0.0179,
8647,2017.71936554,0.288108,-0.127888,0.014623,
8648,2017.72210339,0.289329,-0.129112,0.02195,
8649,2017.72484124,0.289453,-0.12936,0.016855,
8650,2017.72757909,0.288485,-0.129947,0.010713,
8651,2017.73031694,0.287055,-0.129192,0.01593,
8652,2017.7330548,0.289639,-0.128604,0.017434,
8653,2017.73579265,0.287831,-0.129333,0.018399,
8654,2017.7385305,0.289393,-0.129894,0.015608,
8655,2017.74126835,0.289095,-0.129233,0.012758,
8656,2017.7440062,0.289468,-0.129397,0.008975,
8657,2017.74674405,0.287316,-0.130162,0.015385,
8658,2017.7494819,0.28657,-0.130374,0.009174,
8659,2017.75221975,0.289288,-0.132007,0.016622,
8660,2017.7549576,0.287698,-0.128773,0.017333,
8661,2017.75769545,0.286937,-0.129661,0.004287,
8662,2017.7604333,0.288481,-0.130149,0.008594,
8663,2017.76317115,0.288734,-0.129415,0.014255,
8664,2017.765909,0.289082,-0.128824,0.016221,
8665,2017.76864686,0.288142,-0.12983,0.014727,
8666,2017.77138471,0.288433,-0.129165,0.008198,
8667,2017.77412256,0.286966,-0.127252,0.015059,
8668,2017.77686041,0.288129,-0.126507,0.01559,
8669,2017.77959826,0.288584,-0.128976,0.016176,
8670,2017.78233611,0.287588,-0.127365,0.012235,
8671,2017.78507396,0.287497,-0.12869,0.015629,
8672,2017.78781181,0.288273,-0.129764,0.021694,
8673,2017.79054966,0.287975,-0.128482,0.016039,
8674,2017.79328751,0.287774,-0.127339,0.023712,
8675,2017.79602536,0.287947,-0.128419,0.014959,
8676,2017.79876321,0.285711,-0.129957,0.017524,
8677,2017.80150106,0.284633,-0.130629,0.016784,
8678,2017.80423892,0.284656,-0.129731,0.015817,
8679,2017.80697677,0.288751,-0.130199,0.010309,
8680,2017.80971462,0.285812,-0.131465,0.012318,
8681,2017.81245247,0.286694,-0.127183,0.012627,
8682,2017.81519032,0.28575,-0.126075,0.01527,
8683,2017.81792817,0.287211,-0.12657,0.022104,
8684,2017.82066602,0.288146,-0.124287,0.015872,
8685,2017.82340387,0.286692,-0.127446,0.016144,
8686,2017.82614172,0.285668,-0.127595,0.019772,
8687,2017.82887957,0.28642,-0.126898,0.015043,
8688,2017.83161742,0.287482,-0.126771,0.017816,
8689,2017.83435527,0.286413,-0.125604,0.016133,
8690,2017.83709312,0.286609,-0.126013,0.012471,
8691,2017.83983098,0.288038,-0.126132,0.005832,
8692,2017.84256883,0.285632,-0.127973,0.010715,
8693,2017.84530668,0.284394,-0.126946,0.010748,
8694,2017.84804453,0.285989,-0.126052,0.00827,
8695,2017.85078238,0.287098,-0.126466,0.012155,
8696,2017.85352023,0.285884,-0.125614,0.011288,
8697,2017.85625808,0.288165,-0.122559,0.012047,
8698,2017.85899593,0.286322,-0.125541,0.007132,
8699,2017.86173378,0.286124,-0.126473,0.009855,
8700,2017.86447163,0.28569,-0.126315,0.013855,
8701,2017.86720948,0.283864,-0.127298,0.019552,
8702,2017.86994733,0.284784,-0.12581,0.014146,
8703,2017.87268519,0.286672,-0.123971,0.013337,
8704,2017.87542304,0.288192,-0.122539,0.01499,
8705,2017.87816089,0.28587,-0.123755,0.004347,
8706,2017.88089874,0.283587,-0.12639,0.018314,
8707,2017.88363659,0.285155,-0.127063,0.015035,
8708,2017.88637444,0.28475,-0.125618,0.01925,
8709,2017.88911229,0.286497,-0.126683,0.020734,
8710,2017.89185014,0.285948,-0.123129,0.016731,
8711,2017.89458799,0.284309,-0.124966,0.020655,
8712,2017.89732584,0.283749,-0.125613,0.017783,
8713,2017.90006369,0.282736,-0.125134,0.021434,
8714,2017.90280154,0.286153,-0.123597,0.02153,
8715,2017.90553939,0.282812,-0.12411,0.008776,
8716,2017.90827725,0.283942,-0.126786,0.010579,
8717,2017.9110151,0.282373,-0.126991,0.007186,
8718,2017.91375295,0.284055,-0.12468,0.008672,
8719,2017.9164908,0.284271,-0.123559,0.011531,
8720,2017.91922865,0.282115,-0.125691,0.01264,
8721,2017.9219665,0.282493,-0.127723,0.011514,
8722,2017.92470435,0.28334,-0.126437,0.00802,
8723,2017.9274422,0.283554,-0.125604,0.011317,
8724,2017.93018005,0.283918,-0.124425,0.007524,
8725,2017.9329179,0.282607,-0.124322,0.012772,
8726,2017.93565575,0.282458,-0.123062,0.015027,
8727,2017.9383936,0.282136,-0.124428,0.012544,
8728,2017.94113145,0.281392,-0.12391,0.011235,
8729,2017.94386931,0.282535,-0.123882,0.013614,
8730,2017.94660716,0.282106,-0.122737,0.011203,
8731,2017.94934501,0.281568,-0.124945,0.013339,
8732,2017.95208286,0.281105,-0.124238,0.016824,
8733,2017.95482071,0.282477,-0.123452,0.013146,
8734,2017.95755856,0.281428,-0.125711,0.018443,
8735,2017.96029641,0.283429,-0.125871,0.016046,
8736,2017.96303426,0.281768,-0.123862,0.016971,
8737,2017.96577211,0.280923,-0.123978,0.016135,
8738,2017.96850996,0.281959,-0.124561,0.015555,
8739,2017.97124781,0.281434,-0.124901,0.01701,
8740,2017.97398566,0.282346,-0.122848,0.016134,
8741,2017.97672352,0.281306,-0.122738,0.01609,
8742,2017.97946137,0.282365,-0.123677,0.017553,
8743,2017.98219922,0.281394,-0.120723,0.016029,
8744,2017.98493707,0.282025,-0.122342,0.010807,
8745,2017.98767492,0.284956,-0.122914,0.011916,
8746,2017.99041277,0.282822,-0.124873,0.012752,
8747,2017.99315062,0.280918,-0.124736,0.017128,
8748,2017.99588847,0.282153,-0.123985,0.01915,
8749,2017.99862632,0.281029,-0.123831,0.016946,
8750,2018.00136417,0.283112,-0.122649,0.01735,
8751,2018.00410202,0.282885,-0.12218,0.013145,
8752,2018.00683987,0.28069,-0.122796,0.018701,
8753,2018.00957772,0.28277,-0.122229,0.018453,
8754,2018.01231558,0.282135,-0.119102,0.017451,
8755,2018.01505343,0.279257,-0.12085,0.010421,
8756,2018.01779128,0.281088,-0.122779,0.014617,
8757,2018.02052913,0.282073,-0.122799,0.014776,
8758,2018.02326698,0.279499,-0.12313,0.014525,
8759,2018.02600483,0.279234,-0.124081,0.012233,
8760,2018.02874268,0.28139,-0.122723,0.010506,
8761,2018.03148053,0.280888,-0.12001,0.010739,
8762,2018.03421838,0.281651,-0.121007,0.009434,
8763,2018.03695623,0.280929,-0.119727,0.015038,
8764,2018.03969408,0.280771,-0.120273,0.007891,
8765,2018.04243193,0.281625,-0.121028,0.009675,
8766,2018.04516978,0.28102,-0.121113,0.008017,
8767,2018.04790764,0.281471,-0.119137,0.008245,
8768,2018.05064549,0.279679,-0.12243,0.011747,
8769,2018.05338334,0.278725,-0.123552,0.011232,
8770,2018.05612119,0.279656,-0.12093,0.011777,
8771,2018.05885904,0.281707,-0.11854,0.004728,
8772,2018.06159689,0.280066,-0.120029,0.008166,
8773,2018.06433474,0.281572,-0.11953,0.01211,
8774,2018.06707259,0.278779,-0.118278,0.013562,
8775,2018.06981044,0.280432,-0.118896,0.010044,
8776,2018.07254829,0.279706,-0.118975,0.00859,
8777,2018.07528614,0.279121,-0.121179,0.007996,
8778,2018.07802399,0.280327,-0.118613,0.015283,
8779,2018.08076185,0.27868,-0.120127,0.016827,
8780,2018.0834997,0.278047,-0.120078,0.014592,
8781,2018.08623755,0.278836,-0.122765,0.00934,
8782,2018.0889754,0.277211,-0.124224,0.011067,
8783,2018.09171325,0.279291,-0.120914,0.01563,
8784,2018.0944511,0.279475,-0.121863,0.017283,
8785,2018.09718895,0.279375,-0.121598,0.017459,
8786,2018.0999268,0.281764,-0.119686,0.013727,
8787,2018.10266465,0.279704,-0.12074,0.014653,
8788,2018.1054025,0.27994,-0.118788,0.015444,
8789,2018.10814035,0.281594,-0.119358,0.019728,
8790,2018.1108782,0.280834,-0.121473,0.020867,
8791,2018.11361605,0.280271,-0.120192,0.014137,
8792,2018.11635391,0.279564,-0.120945,0.011017,
8793,2018.11909176,0.278912,-0.119995,0.011004,
8794,2018.12182961,0.280637,-0.120263,0.017394,
8795,2018.12456746,0.280225,-0.12156,0.015956,
8796,2018.12730531,0.279833,-0.119784,0.015495,
8797,2018.13004316,0.278831,-0.117541,0.013253,
8798,2018.13278101,0.279576,-0.119001,0.020315,
8799,2018.13551886,0.276409,-0.119322,0.012451,
8800,2018.13825671,0.279343,-0.119639,0.014698,
8801,2018.14099456,0.279968,-0.119835,0.011287,
8802,2018.14373241,0.278292,-0.11876,0.010215,
8803,2018.14647026,0.278359,-0.119601,0.007763,
8804,2018.14920811,0.278706,-0.119444,0.013172,
8805,2018.15194597,0.278415,-0.120453,0.010682,
8806,2018.15468382,0.279304,-0.119882,0.010668,
8807,2018.15742167,0.276871,-0.120573,0.012913,
8808,2018.16015952,0.277684,-0.120613,0.014782,
8809,2018.16289737,0.281584,-0.118801,0.007384,
8810,2018.16563522,0.279266,-0.117492,0.008964,
8811,2018.16837307,0.279185,-0.118771,0.008105,
8812,2018.17111092,0.275702,-0.118809,0.017183,
8813,2018.17384877,0.276061,-0.11972,0.014733,
8814,2018.17658662,0.275572,-0.117103,0.012858,
8815,2018.17932447,0.276734,-0.118892,0.01395,
8816,2018.18206232,0.277213,-0.12108,0.02258,
8817,2018.18480017,0.276701,-0.120088,0.019763,
8818,2018.18753803,0.276157,-0.119545,0.02314,
8819,2018.19027588,0.275971,-0.120078,0.011156,
8820,2018.19301373,0.276097,-0.117017,0.011533,
8821,2018.19575158,0.276814,-0.117459,0.026761,
8822,2018.19848943,0.275865,-0.117554,0.008254,
8823,2018.20122728,0.274027,-0.1187,0.005956,
8824,2018.20396513,0.274241,-0.117494,0.008948,
8825,2018.20670298,0.273053,-0.118146,0.015288,
8826,2018.20944083,0.274686,-0.118331,0.004979,
8827,2018.21217868,0.272298,-0.119362,0.009169,
8828,2018.21491653,0.27384,-0.118016,0.012619,
8829,2018.21765438,0.273941,-0.116425,0.016459,
8830,2018.22039224,0.278898,-0.118308,0.013678,
8831,2018.22313009,0.275208,-0.117848,0.010408,
8832,2018.22586794,0.274626,-0.1178,0.004301,
8833,2018.22860579,0.275809,-0.118544,0.009174,
8834,2018.23134364,0.276074,-0.122605,0.00916,
8835,2018.23408149,0.274702,-0.118606,0.012671,
8836,2018.23681934,0.275178,-0.120079,0.013449,
8837,2018.23955719,0.273104,-0.120006,0.014976,
8838,2018.24229504,0.272435,-0.119447,0.020438,
8839,2018.24503289,0.274624,-0.118367,0.0179,
8840,2018.24777074,0.273734,-0.118593,0.015031,
8841,2018.25050859,0.274367,-0.118175,0.0121,
8842,2018.25324644,0.274361,-0.11912,0.012537,
8843,2018.2559843,0.27328,-0.118934,0.016219,
8844,2018.25872215,0.275086,-0.11912,0.01964,
8845,2018.26146,0.274124,-0.118776,0.019642,
8846,2018.26419785,0.274119,-0.119985,0.013233,
8847,2018.2669357,0.274644,-0.118989,0.0074,
8848,2018.26967355,0.273561,-0.120522,0.014433,
8849,2018.2724114,0.273973,-0.117352,0.020157,
8850,2018.27514925,0.27356,-0.12074,0.014906,
8851,2018.2778871,0.274292,-0.122133,0.010998,
8852,2018.28062495,0.273473,-0.121876,0.00917,
8853,2018.2833628,0.273217,-0.119051,0.007796,
8854,2018.28610065,0.275039,-0.117565,0.007735,
8855,2018.2888385,0.273883,-0.1184,0.013597,
8856,2018.29157636,0.271691,-0.120633,0.012837,
8857,2018.29431421,0.27031,-0.119786,0.007142,
8858,2018.29705206,0.271345,-0.120697,0.005209,
8859,2018.29978991,0.269781,-0.121366,0.014062,
8860,2018.30252776,0.271999,-0.119391,0.012311,
8861,2018.30526561,0.269046,-0.120833,0.016648,
8862,2018.30800346,0.270032,-0.120531,0.013208,
8863,2018.31074131,0.269788,-0.119016,0.010868,
8864,2018.31347916,0.27027,-0.118643,0.004466,
8865,2018.31621701,0.269692,-0.11865,0.008062,
8866,2018.31895486,0.270261,-0.119914,0.010605,
8867,2018.32169271,0.269261,-0.118613,0.010267,
8868,2018.32443057,0.269321,-0.119684,0.005189,
8869,2018.32716842,0.269043,-0.119981,0.004942,
8870,2018.32990627,0.269997,-0.117743,0.010835,
8871,2018.33264412,0.268726,-0.116946,0.007453,
8872,2018.33538197,0.268742,-0.117388,0.00867,
8873,2018.33811982,0.269597,-0.118542,0.011526,
8874,2018.34085767,0.270903,-0.116365,0.009432,
8875,2018.34359552,0.270315,-0.116291,0.014693,
8876,2018.34633337,0.26943,-0.11722,0.012753,
8877,2018.34907122,0.269686,-0.11706,0.010705,
8878,2018.35180907,0.268131,-0.117511,0.010854,
8879,2018.35454692,0.268418,-0.118703,0.005592,
8880,2018.35728477,0.267107,-0.118586,0.010243,
8881,2018.36002263,0.27004,-0.117368,0.017886,
8882,2018.36276048,0.271512,-0.118117,0.015607,
8883,2018.36549833,0.269068,-0.117377,0.013533,
8884,2018.36823618,0.269513,-0.117183,0.014471,
8885,2018.37097403,0.269811,-0.116987,0.009175,
8886,2018.37371188,0.268063,-0.118231,0.007317,
8887,2018.37644973,0.267741,-0.117199,0.014745,
8888,2018.37918758,0.268038,-0.1185,0.011357,
8889,2018.38192543,0.269819,-0.119425,0.016683,
8890,2018.38466328,0.26882,-0.119079,0.013593,
8891,2018.38740113,0.268576,-0.116789,0.012836,
8892,2018.39013898,0.268311,-0.117102,0.015123,
8893,2018.39287683,0.268666,-0.118129,0.01701,
8894,2018.39561469,0.267936,-0.115721,0.009145,
8895,2018.39835254,0.268653,-0.116873,0.016172,
8896,2018.40109039,0.268562,-0.118948,0.017951,
8897,2018.40382824,0.267257,-0.117567,0.020245,
8898,2018.40656609,0.267168,-0.117279,0.014758,
8899,2018.40930394,0.264909,-0.118167,0.017184,
8900,2018.41204179,0.266192,-0.118548,0.019607,
8901,2018.41477964,0.266426,-0.116683,0.013142,
8902,2018.41751749,0.265923,-0.117467,0.017056,
8903,2018.42025534,0.266897,-0.11496,0.015806,
8904,2018.42299319,0.267394,-0.116471,0.019082,
8905,2018.42573104,0.268011,-0.116733,0.023271,
8906,2018.42846889,0.267606,-0.118316,0.020498,
8907,2018.43120675,0.267893,-0.116764,0.015896,
8908,2018.4339446,0.268294,-0.115564,0.018101,
8909,2018.43668245,0.268153,-0.114498,0.015099,
8910,2018.4394203,0.267593,-0.113722,0.009877,
8911,2018.44215815,0.268357,-0.116966,0.012509,
8912,2018.444896,0.264825,-0.117227,0.016909,
8913,2018.44763385,0.267663,-0.116669,0.018158,
8914,2018.4503717,0.266407,-0.117092,0.019621,
8915,2018.45310955,0.26693,-0.115948,0.020101,
8916,2018.4558474,0.266329,-0.116532,0.018382,
8917,2018.45858525,0.265525,-0.114685,0.018648,
8918,2018.4613231,0.264301,-0.114897,0.016155,
8919,2018.46406096,0.265942,-0.11435,0.019799,
8920,2018.46679881,0.266624,-0.113628,0.019453,
8921,2018.46953666,0.265551,-0.115015,0.016041,
8922,2018.47227451,0.266521,-0.117614,0.019394,
8923,2018.47501236,0.265902,-0.117845,0.022576,
8924,2018.47775021,0.26708,-0.114517,0.020206,
8925,2018.48048806,0.268281,-0.115925,0.015132,
8926,2018.48322591,0.26581,-0.114203,0.017613,
8927,2018.48596376,0.266641,-0.116152,0.012684,
8928,2018.48870161,0.264762,-0.116409,0.011704,
8929,2018.49143946,0.265557,-0.115513,0.015629,
8930,2018.49417731,0.264754,-0.11538,0.021558,
8931,2018.49691516,0.264516,-0.115256,0.017269,
8932,2018.49965302,0.263742,-0.116021,0.016966,
8933,2018.50239087,0.265178,-0.114586,0.016289,
8934,2018.50512872,0.267723,-0.113444,0.01591,
8935,2018.50786657,0.265014,-0.114567,0.007468,
8936,2018.51060442,0.266069,-0.114275,0.014413,
8937,2018.51334227,0.266672,-0.112256,0.018249,
8938,2018.51608012,0.265875,-0.112267,0.020709,
8939,2018.51881797,0.264601,-0.115752,0.018154,
8940,2018.52155582,0.263743,-0.116886,0.017412,
8941,2018.52429367,0.264022,-0.115687,0.020401,
8942,2018.52703152,0.262029,-0.116347,0.017412,
8943,2018.52976937,0.260802,-0.115665,0.014988,
8944,2018.53250722,0.26184,-0.114697,0.011146,
8945,2018.53524508,0.26194,-0.114927,0.013912,
8946,2018.53798293,0.262604,-0.114242,0.016436,
8947,2018.54072078,0.263268,-0.114125,0.020502,
8948,2018.54345863,0.263466,-0.114875,0.017174,
8949,2018.54619648,0.262163,-0.112962,0.018279,
8950,2018.54893433,0.261381,-0.113287,0.013798,
8951,2018.55167218,0.263035,-0.113089,0.018014,
8952,2018.55441003,0.262845,-0.11312,0.010737,
8953,2018.55714788,0.260718,-0.114492,0.009922,
8954,2018.55988573,0.260179,-0.115053,0.019833,
8955,2018.56262358,0.261996,-0.112716,0.017896,
8956,2018.56536143,0.261887,-0.113294,0.018061,
8957,2018.56809929,0.261622,-0.112269,0.014507,
8958,2018.57083714,0.261064,-0.113375,0.0164,
8959,2018.57357499,0.259424,-0.112324,0.013588,
8960,2018.57631284,0.259519,-0.112792,0.019736,
8961,2018.57905069,0.258874,-0.11663,0.018108,
8962,2018.58178854,0.261173,-0.114687,0.01616,
8963,2018.58452639,0.261373,-0.116149,0.018688,
8964,2018.58726424,0.258684,-0.114993,0.012384,
8965,2018.59000209,0.257961,-0.116778,0.021167,
8966,2018.59273994,0.262902,-0.114495,0.018325,
8967,2018.59547779,0.260097,-0.114746,0.011256,
8968,2018.59821564,0.25757,-0.114522,0.015944,
8969,2018.60095349,0.257608,-0.115619,0.012012,
8970,2018.60369135,0.256812,-0.117619,0.012537,
8971,2018.6064292,0.257315,-0.115634,0.012997,
8972,2018.60916705,0.257404,-0.116291,0.015271,
8973,2018.6119049,0.257245,-0.116287,0.014541,
8974,2018.61464275,0.256533,-0.116328,0.010001,
8975,2018.6173806,0.258155,-0.115002,0.012497,
8976,2018.62011845,0.258557,-0.11592,0.014564,
8977,2018.6228563,0.258357,-0.115066,0.016042,
8978,2018.62559415,0.258558,-0.113144,0.01516,
8979,2018.628332,0.259122,-0.1141,0.014126,
8980,2018.63106985,0.25738,-0.115288,0.017386,
8981,2018.6338077,0.259338,-0.114743,0.015975,
8982,2018.63654555,0.258745,-0.113076,0.015121,
8983,2018.63928341,0.257737,-0.116931,0.015036,
8984,2018.64202126,0.256572,-0.115016,0.016829,
8985,2018.64475911,0.256653,-0.116259,0.013683,
8986,2018.64749696,0.259141,-0.114186,0.006229,
8987,2018.65023481,0.258906,-0.11414,0.016309,
8988,2018.65297266,0.257609,-0.115434,0.019106,
8989,2018.65571051,0.257072,-0.1159,0.01918,
8990,2018.65844836,0.257123,-0.112925,0.018119,
8991,2018.66118621,0.256459,-0.113986,0.011533,
8992,2018.66392406,0.257531,-0.113216,0.008377,
8993,2018.66666191,0.255455,-0.116092,0.017284,
8994,2018.66939976,0.257004,-0.117904,0.025319,
8995,2018.67213762,0.25802,-0.11463,0.018613,
8996,2018.67487547,0.257591,-0.115364,0.017607,
8997,2018.67761332,0.2575,-0.11261,0.015986,
8998,2018.68035117,0.257881,-0.112157,0.017306,
8999,2018.68308902,0.258822,-0.113891,0.018541,
9000,2018.68582687,0.256828,-0.114332,0.023337,
9001,2018.68856472,0.258179,-0.112537,0.022336,
9002,2018.69130257,0.25869,-0.112864,0.020761,
9003,2018.69404042,0.258499,-0.113894,0.020931,
9004,2018.69677827,0.257584,-0.113336,0.020641,
9005,2018.69951612,0.257015,-0.114992,0.020673,
9006,2018.70225397,0.256843,-0.114347,0.012475,
9007,2018.70499182,0.25507,-0.113497,0.013371,
9008,2018.70772968,0.25839,-0.11098,0.012187,
9009,2018.71046753,0.258,-0.111897,0.012794,
9010,2018.71320538,0.257906,-0.112401,0.015009,
9011,2018.71594323,0.255169,-0.113028,0.012155,
9012,2018.71868108,0.257164,-0.112218,0.013295,
9013,2018.72141893,0.254747,-0.112071,0.010151,
9014,2018.72415678,0.257436,-0.112997,0.018076,
9015,2018.72689463,0.255014,-0.112614,0.017015,
9016,2018.72963248,0.255275,-0.110963,0.013636,
9017,2018.73237033,0.256704,-0.111359,0.011142,
9018,2018.73510818,0.25608,-0.113901,0.013967,
9019,2018.73784603,0.257199,-0.112321,0.016965,
9020,2018.74058388,0.256063,-0.113175,0.013465,
9021,2018.74332174,0.254149,-0.112551,0.011048,
9022,2018.74605959,0.252278,-0.112513,0.012464,
9023,2018.74879744,0.255154,-0.111522,0.016722,
9024,2018.75153529,0.256366,-0.110465,0.009479,
9025,2018.75427314,0.25516,-0.11183,0.012317,
9026,2018.75701099,0.253708,-0.112148,0.009497,
9027,2018.75974884,0.252885,-0.113321,0.011087,
9028,2018.76248669,0.255146,-0.114291,0.0206,
9029,2018.76522454,0.256386,-0.11363,0.02354,
9030,2018.76796239,0.256672,-0.110332,0.024511,
9031,2018.77070024,0.257205,-0.111761,0.016835,
9032,2018.77343809,0.253577,-0.112112,0.018355,
9033,2018.77617594,0.25188,-0.11541,0.017942,
9034,2018.7789138,0.251427,-0.114253,0.019996,
9035,2018.78165165,0.255806,-0.112068,0.018285,
9036,2018.7843895,0.255539,-0.11237,0.014562,
9037,2018.78712735,0.257263,-0.111545,0.009236,
9038,2018.7898652,0.256095,-0.110062,0.013379,
9039,2018.79260305,0.255098,-0.111117,0.011934,
9040,2018.7953409,0.255187,-0.110303,0.015772,
9041,2018.79807875,0.257812,-0.111003,0.011066,
9042,2018.8008166,0.255593,-0.110045,0.014289,
9043,2018.80355445,0.254909,-0.111495,0.015884,
9044,2018.8062923,0.254174,-0.112101,0.016491,
9045,2018.80903015,0.254892,-0.111942,0.016891,
9046,2018.81176801,0.255394,-0.112618,0.0174,
9047,2018.81450586,0.257214,-0.109911,0.017217,
9048,2018.81724371,0.25474,-0.109089,0.01541,
9049,2018.81998156,0.252814,-0.111873,0.019157,
9050,2018.82271941,0.254044,-0.110924,0.018073,
9051,2018.82545726,0.252753,-0.112939,0.011552,
9052,2018.82819511,0.254209,-0.115199,0.012681,
9053,2018.83093296,0.25298,-0.115037,0.011013,
9054,2018.83367081,0.254954,-0.112674,0.010963,
9055,2018.83640866,0.251647,-0.112391,0.01911,
9056,2018.83914651,0.251375,-0.114302,0.024772,
9057,2018.84188436,0.251793,-0.110337,0.022096,
9058,2018.84462221,0.250477,-0.111499,0.02149,
9059,2018.84736007,0.25161,-0.113169,0.015921,
9060,2018.85009792,0.250469,-0.112026,0.018562,
9061,2018.85283577,0.252652,-0.112412,0.015987,
9062,2018.85557362,0.252865,-0.110456,0.014848,
9063,2018.85831147,0.252733,-0.108537,0.013183,
9064,2018.86104932,0.249946,-0.1097,0.016805,
9065,2018.86378717,0.251327,-0.110048,0.016251,
9066,2018.86652502,0.253798,-0.109775,0.0136,
9067,2018.86926287,0.251061,-0.10882,0.01876,
9068,2018.87200072,0.251379,-0.110391,0.017074,
9069,2018.87473857,0.250404,-0.111305,0.014322,
9070,2018.87747642,0.252188,-0.11063,0.015969,
9071,2018.88021427,0.251782,-0.110735,0.014574,
9072,2018.88295213,0.250136,-0.108762,0.015169,
9073,2018.88568998,0.24987,-0.111967,0.021747,
9074,2018.88842783,0.248067,-0.109587,0.007761,
9075,2018.89116568,0.250021,-0.108388,0.013424,
9076,2018.89390353,0.248679,-0.109374,0.002557,
9077,2018.89664138,0.250011,-0.109299,0.013253,
9078,2018.89937923,0.249638,-0.11063,0.010016,
9079,2018.90211708,0.249256,-0.11113,0.006926,
9080,2018.90485493,0.24772,-0.110466,0.016781,
9081,2018.90759278,0.247289,-0.109519,0.016114,
9082,2018.91033063,0.248953,-0.107228,0.021945,
9083,2018.91306848,0.247703,-0.109783,0.014688,
9084,2018.91580634,0.246079,-0.110033,0.011856,
9085,2018.91854419,0.248975,-0.10769,0.014598,
9086,2018.92128204,0.250521,-0.10746,0.011888,
9087,2018.92401989,0.251356,-0.10855,0.012976,
9088,2018.92675774,0.248247,-0.108434,0.012962,
9089,2018.92949559,0.247026,-0.107873,0.016529,
9090,2018.93223344,0.248831,-0.109143,0.018237,
9091,2018.93497129,0.248454,-0.108859,0.011909,
9092,2018.93770914,0.246977,-0.108643,0.010102,
9093,2018.94044699,0.251166,-0.111558,0.012738,
9094,2018.94318484,0.246948,-0.111023,0.007864,
9095,2018.94592269,0.244524,-0.110508,0.009086,
9096,2018.94866054,0.247053,-0.109158,0.012002,
9097,2018.9513984,0.247422,-0.108389,0.014946,
9098,2018.95413625,0.249274,-0.107896,0.014904,
9099,2018.9568741,0.249809,-0.105244,0.012452,
9100,2018.95961195,0.248374,-0.107461,0.010887,
9101,2018.9623498,0.247709,-0.107286,0.009464,
9102,2018.96508765,0.248416,-0.107939,0.003345,
9103,2018.9678255,0.248622,-0.107268,0.01397,
9104,2018.97056335,0.247419,-0.108046,0.013219,
9105,2018.9733012,0.246966,-0.107645,0.015361,
9106,2018.97603905,0.245687,-0.106808,0.016487,
9107,2018.9787769,0.245503,-0.1029,0.007194,
9108,2018.98151475,0.243576,-0.106252,0.005182,
9109,2018.9842526,0.245405,-0.106251,0.012033,
9110,2018.98699046,0.244005,-0.106384,0.016601,
9111,2018.98972831,0.245424,-0.107687,0.011263,
