Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
G120,VEL,3.21,-0.928,7.57,0.532,0.501,2.247,v1.1,"Susaki, Kochi, Japan"
G121,VEL,-10.58,27.729,3.092,0.564,0.492,2.282,v1.1,"Moroura, Saga, Japan"
G122,VEL,-8.708,12.106,2.319,0.547,0.433,1.945,v1.1,"Hyūga, Miyazaki, Japan"
G124,VEL,-39.668,35.44,1.093,0.258,0.234,0.994,v1.1,"Nanjō, Okinawa, Japan"
G201,VEL,-8.313,10.573,2.38,0.29,0.212,0.843,v1.1,"Wakkanai, Hokkaido, Japan"
G202,VEL,-0.301,-7.512,4.755,0.296,0.219,0.898,v1.1,"Abashiri, Hokkaido, Japan"
G203,VEL,5.915,-17.545,0.491,0.281,0.211,0.83,v1.1,"Kushiro, Hokkaido, Japan"
G204,VEL,-18.959,12.334,6.474,0.286,0.213,0.86,v1.1,"Hakodate, Hokkaido, Japan"
G206,VEL,12.788,-4.561,3.12,0.348,0.289,1.209,v1.1,"Tateyama, Chiba, Japan"
G207,VEL,-8.932,35.616,-1.138,0.529,0.423,1.721,v1.1,"Toyama, Toyama, Japan"
G208,VEL,-2.664,-6.224,-0.593,0.288,0.231,1.035,v1.1,"Kushimoto, Wakayama, Japan"
G209,VEL,-8.348,24.819,-1.294,0.301,0.237,1.184,v1.1,"Hamada, Shimane, Japan"
G211,VEL,-19.109,27.969,-1.606,0.499,0.516,2.344,v1.1,"Nichinan, Miyazaki, Japan"
G212,VEL,-39.261,35.2,0.34,0.257,0.26,1.143,v1.1,"Naha, Okinawa, Japan"
GABB,VEL,-8.838,-16.442,0.705,0.187,0.15,0.643,v1.1,"Hawthorne, Nevada, United States"
GAIT,VEL,3.887,-14.639,-0.544,0.069,0.058,0.243,v1.1,"Gaithersburg, Maryland, United States"
GAL1,VEL,-3.02,-11.375,-4.214,0.213,0.202,0.829,v1.1,"Galveston, Texas, United States"
GALA,VEL,11.215,51.387,-1.478,0.18,0.208,0.841,v1.1,"Puerto Ayora, Galápagos, Ecuador"
GALB,VEL,1.322,-14.892,-1.496,0.112,0.093,0.403,v1.1,"Elmwood Place, Ohio, United States"
GANP,VEL,13.703,20.68,-0.176,0.104,0.077,0.302,v1.1,"Spisska Sobota, Prešov Region, Slovakia"
GARL,VEL,-7.61,-17.777,-0.817,0.052,0.04,0.17,v1.1,"Fernley, Nevada, United States"
GASB,VEL,-4.529,-22.272,1.934,0.411,0.306,2.009,v1.1,"Rancho Tehama Reserve, California, United States"
GDAC,VEL,-4.006,-14.314,-0.2,0.182,0.156,0.645,v1.1,"Syracuse, Kansas, United States"
GDEC,VEL,14.075,-35.467,-0.032,0.079,0.064,0.269,v1.1,"Taft Heights, California, United States"
GDMA,VEL,-2.111,-17.483,-0.573,0.113,0.082,0.34,v1.1,"Grand Marais, Minnesota, United States"
GENO,VEL,15.884,20.883,-0.459,0.055,0.044,0.188,v1.1,"Genoa, Liguria, Italy"
GHRP,VEL,8.238,-30.155,0.238,0.126,0.109,0.448,v1.1,"Muscoy, California, United States"
GILB,VEL,20.562,22.162,1.248,0.086,0.076,0.329,v1.1,"Faqqū‘ah, West Bank, Palestinian Territory"
GISB,VEL,22.879,-6.979,0.489,0.259,0.219,0.863,v1.1,"Manutuke, Gisborne, New Zealand"
GLDB,VEL,41.927,-0.936,-1.146,0.119,0.094,0.373,v1.1,"Takaka, Tasman District, New Zealand"
GLDR,VEL,-8.424,-6.735,2.756,0.274,0.223,1.038,v1.1,"Tofino, British Columbia, Canada"
GLPS,VEL,10.682,50.457,-1.3,0.042,0.048,0.177,v1.1,"Puerto Ayora, Galápagos, Ecuador"
GLPT,VEL,4.188,-14.251,-1.885,0.122,0.106,0.451,v1.1,"Gloucester Point, Virginia, United States"
GLRS,VEL,-7.985,-16.982,-0.7,0.084,0.073,0.298,v1.1,"Niland, California, United States"
GLSV,VEL,12.817,22.599,-0.177,0.079,0.057,0.226,v1.1,"Khotiv, Kiev, Ukraine"
GMAG,VEL,-0.4,-17.646,1.145,0.124,0.106,0.427,v1.1,"Joshua Tree, California, United States"
GMAS,VEL,17.605,16.762,-0.239,0.19,0.173,0.729,v1.1,"Maspalomas, Canary Islands, Spain"
GMMA,VEL,20.098,-10.908,4.811,0.042,0.034,0.206,v1.1,"Siglufjörður, Northeast, Iceland"
GMPK,VEL,-7.564,-14.09,-0.269,0.074,0.065,0.269,v1.1,"Los Algodones, Baja California, Mexico"
GMRC,VEL,-8.885,-15.058,-0.497,0.08,0.067,0.335,v1.1,"Twentynine Palms, California, United States"
GMSD,VEL,-23.063,31.07,0.126,0.112,0.101,0.415,v1.1,"Nōkan, Kagoshima, Japan"
GNAA,VEL,-5.965,-19.553,7.19,0.282,0.211,1.001,v1.1,"Valdez, Alaska, United States"
GNPS,VEL,-7.992,-13.871,1.331,0.092,0.08,0.318,v1.1,"Cienega Springs, Arizona, United States"
GOBS,VEL,-8.862,-11.613,-1.213,0.045,0.033,0.134,v1.1,"Goldendale, Washington, United States"
GODE,VEL,4.197,-14.655,-1.284,0.022,0.019,0.077,v1.1,"Glenn Dale, Maryland, United States"
GODN,VEL,4.206,-14.594,-1.507,0.064,0.055,0.226,v1.1,"Glenn Dale, Maryland, United States"
GODS,VEL,4.528,-14.725,-1.812,0.114,0.093,0.375,v1.1,"Glenn Dale, Maryland, United States"
GODZ,VEL,4.249,-14.651,-1.426,0.031,0.027,0.11,v1.1,"Glenn Dale, Maryland, United States"
GOGA,VEL,1.917,-13.604,-0.344,0.165,0.144,0.678,v1.1,"Eatonton, Georgia, United States"
GOL2,VEL,-3.821,-16.946,-0.232,0.074,0.063,0.276,v1.1,"Fort Irwin, California, United States"
GOLD,VEL,-3.612,-16.927,-0.272,0.05,0.042,0.175,v1.1,"Fort Irwin, California, United States"
GOPE,VEL,15.043,20.403,0.352,0.036,0.026,0.107,v1.1,"Ondřejov, Central Bohemia, Czech Republic"
GOSH,VEL,-9.361,-16.757,-0.399,0.022,0.018,0.072,v1.1,"West Wendover, Nevada, United States"
GOUG,VEL,18.779,21.362,-1.11,0.285,0.229,1.144,v1.1,"Edinburgh of the Seven Seas, Tristan da Cunha, Saint Helena"
GR8R,VEL,-0.19,-21.129,1.184,0.203,0.168,0.747,v1.1,"Coalinga, California, United States"
GR8V,VEL,-5.042,-24.748,-2.336,0.327,0.273,1.172,v1.1,"Coalinga, California, United States"
GRAB,VEL,15.747,21.335,-0.032,0.415,0.306,1.21,v1.1,"Ries, Styria, Austria"
GRAR,VEL,0.608,-16.266,-1.882,0.067,0.053,0.22,v1.1,"Grand Rapids, Michigan, United States"
GRAS,VEL,16.076,20.399,-0.02,0.032,0.025,0.099,v1.1,"Le Bar-sur-Loup, Provence-Alpes-Côte d'Azur, France"
GRAZ,VEL,15.553,21.849,-0.195,0.068,0.051,0.202,v1.1,"Ries, Styria, Austria"
GRE0,VEL,15.251,13.308,-1.688,0.123,0.152,0.538,v1.1,"Sauteurs, Saint Patrick Parish, Grenada"
GRMD,VEL,-6.825,-8.594,-1.102,0.151,0.11,0.456,v1.1,"Grand Mound, Washington, United States"
GRN5,VEL,22.833,-38.433,-1.797,0.251,0.205,0.869,v1.1,"Greenfield, California, United States"
GRNR,VEL,-20.545,-9.998,3.707,0.121,0.083,0.381,v1.1,"Healy, Alaska, United States"
GROK,VEL,18.845,-12.486,8.375,0.196,0.167,0.992,v1.1,"Ísafjörður, Westfjords, Iceland"
GRRG,VEL,-9.205,-15.813,-0.699,0.099,0.077,0.31,v1.1,"Conda, Idaho, United States"
GRZA,VEL,30.724,22.001,-11.715,0.181,0.219,0.803,v1.1,"Sámara, Guanacaste Province, Costa Rica"
GTK0,VEL,6.086,-8.19,-2.227,0.147,0.165,0.661,v1.1,"Cockburn Town, , Turks and Caicos Islands"
GTRG,VEL,-9.529,-16.77,-1.125,0.069,0.053,0.208,v1.1,"Arco, Idaho, United States"
GUAM,VEL,4.526,-7.745,-0.332,0.057,0.062,0.278,v1.1,"Chaguian, Yigo, Guam"
GUAO,VEL,5.502,32.37,1.214,0.067,0.052,0.207,v1.1,"Huoche Xizhan, Xinjiang, China"
GUAT,VEL,1.103,3.168,-1.019,0.077,0.092,0.333,v1.1,"Santa Catarina Pinula, Guatemala, Guatemala"
GUAX,VEL,24.834,-47.718,-0.828,0.055,0.052,0.208,v1.1,"El Rosario de Arriba, Baja California, Mexico"
GUS1,VEL,-14.369,-13.293,19.324,0.414,0.271,1.169,v1.1,"Haines, Alaska, United States"
GUS2,VEL,-13.552,-11.662,19.383,0.202,0.132,0.582,v1.1,"Haines, Alaska, United States"
GUST,VEL,2.556,-15.53,-1.771,0.077,0.062,0.248,v1.1,"Cortland, Ohio, United States"
GUUG,VEL,4.46,-6.822,-1.347,0.093,0.103,0.414,v1.1,"Mangilao Village, Mangilao, Guam"
GVLT,VEL,2.08,-13.28,-1.716,0.147,0.131,0.539,v1.1,"Greenville, South Carolina, United States"
GVRS,VEL,13.799,-37.718,-1.213,0.101,0.086,0.344,v1.1,"Monterey Park, California, United States"
GWEN,VEL,-8.891,-10.27,-0.249,0.18,0.128,0.562,v1.1,"White Salmon, Washington, United States"
HAAS,VEL,40.574,-13.433,0.784,0.108,0.086,0.355,v1.1,"Lake Hawea, Otago, New Zealand"
HAL1,VEL,34.055,-61.895,-1.007,0.242,0.255,0.999,v1.1,"Kēōkea, Hawaii, United States"
HALY,VEL,23.727,26.777,0.027,0.347,0.32,1.414,v1.1,"Ad Dīsah, Aqaba, Jordan"
HAMM,VEL,-0.416,-12.251,-1.245,0.049,0.047,0.186,v1.1,"Hammond, Louisiana, United States"
HAMT,VEL,39.257,1.707,-1.191,0.114,0.096,0.377,v1.1,"Temple View, Waikato Region, New Zealand"
HAR7,VEL,2.435,-19.228,-3.471,0.299,0.256,0.975,v1.1,"Lenwood, California, United States"
HARB,VEL,18.507,17.672,-0.207,0.058,0.057,0.234,v1.1,"Orient Hills, Gauteng, South Africa"
HARK,VEL,20.267,20.547,0.675,0.664,0.681,3.107,v1.1,"Orient Hills, Gauteng, South Africa"
HART,VEL,19.599,17.255,-2.192,0.339,0.388,1.445,v1.1,"Orient Hills, Gauteng, South Africa"
HARV,VEL,24.307,-42.748,-3.102,0.068,0.059,0.247,v1.1,"Lompoc, California, United States"
HAV2,VEL,3.519,-6.077,28.425,0.361,0.416,1.555,v1.1,"Bamboo Flat, Andaman and Nicobar, India"
HBCO,VEL,19.088,-38.231,-0.858,0.17,0.145,0.61,v1.1,"Wilmington, California, United States"
HBRK,VEL,-3.29,-13.971,0.495,0.09,0.075,0.307,v1.1,"Hillsboro, Kansas, United States"
HCES,VEL,-0.294,-13.7,0.161,0.114,0.102,0.446,v1.1,"Troy, Tennessee, United States"
HCMN,VEL,-5.328,-18.546,-0.28,0.096,0.081,0.322,v1.1,"Fort Irwin, California, United States"
HCRO,VEL,-6.382,-19.074,0.074,0.056,0.043,0.171,v1.1,"Burney, California, United States"
HDF1,VEL,-8.569,-16.679,-1.836,0.194,0.149,0.629,v1.1,"Fort Edward, New York, United States"
HDIL,VEL,0.288,-15.517,-1.431,0.112,0.092,0.394,v1.1,"Heritage Lake, Illinois, United States"
HDPW,VEL,-23.217,-9.022,8.852,0.222,0.153,0.661,v1.1,"Homer, Alaska, United States"
HEBE,VEL,-8.789,-14.947,1.068,0.281,0.225,1.05,v1.1,"Heber City, Utah, United States"
HELB,VEL,-0.31,-21.432,-1.175,0.225,0.196,0.864,v1.1,"Yokuts Valley, California, United States"
HELG,VEL,15.862,18.002,0.037,0.068,0.048,0.195,v1.1,"Helgoland, Schleswig-Holstein, Germany"
HELJ,VEL,16.386,17.54,0.29,0.442,0.308,1.286,v1.1,"Helgoland, Schleswig-Holstein, Germany"
HELL,VEL,-7.703,-15.918,-0.043,0.472,0.393,1.602,v1.1,"Beatty, Nevada, United States"
HERS,VEL,16.58,17.047,-0.235,0.044,0.032,0.124,v1.1,"Herstmonceux, England, United Kingdom"
HERT,VEL,16.451,17.146,-0.163,0.096,0.069,0.275,v1.1,"Herstmonceux, England, United Kingdom"
HFLK,VEL,16.66,20.981,1.841,0.099,0.073,0.3,v1.1,"Mühlau, Tyrol, Austria"
HIKB,VEL,20.052,6.416,-0.131,0.066,0.056,0.226,v1.1,"Hicks Bay, Gisborne, New Zealand"
HIL1,VEL,57.38,38.686,-3.017,0.079,0.073,0.296,v1.1,"Sorrento, Western Australia, Australia"
HILB,VEL,3.628,-14.01,-1.042,0.098,0.086,0.347,v1.1,"Hillsborough, North Carolina, United States"
HILO,VEL,35.494,-62.199,-1.757,0.094,0.103,0.393,v1.1,"Hilo, Hawaii, United States"
HIPT,VEL,3.308,-14.024,-1.226,0.042,0.037,0.145,v1.1,"High Point, North Carolina, United States"
HIVI,VEL,4.573,-23.346,-0.254,0.095,0.083,0.36,v1.1,"Lake Los Angeles, California, United States"
HKLO,VEL,-2.772,-14.133,-0.26,0.156,0.139,0.564,v1.1,"Morris, Oklahoma, United States"
HKSL,VEL,-11.891,32.375,-0.159,0.168,0.174,0.712,v1.1,"Butterfly, Tuen Mun, Hong Kong"
HKWS,VEL,-12.407,32.32,0.251,0.169,0.172,0.69,v1.1,"Tai Mong Tsai, Sai Kung, Hong Kong"
HLFX,VEL,8.81,-15.381,-0.814,0.031,0.023,0.096,v1.1,"Dartmouth, Nova Scotia, Canada"
HLID,VEL,-10.224,-15.868,-0.998,0.137,0.1,0.534,v1.1,"Hailey, Idaho, United States"
HMBG,VEL,18.978,-13.601,1.221,0.134,0.098,0.553,v1.1,"Ísafjörður, Westfjords, Iceland"
HMTG,VEL,12.78,-33.404,-2.164,0.236,0.202,0.8,v1.1,"Hemet, California, United States"
HNLC,VEL,34.592,-62.861,-0.319,0.026,0.028,0.112,v1.1,"Downtown (Honolulu), Hawaii, United States"
HNPS,VEL,-7.37,-16.919,-0.672,0.094,0.077,0.362,v1.1,"Mecca, California, United States"
HNPT,VEL,4.284,-14.547,-2.176,0.035,0.029,0.118,v1.1,"Algonquin, Maryland, United States"
HNUS,VEL,19.349,16.524,0.554,0.084,0.074,0.296,v1.1,"Hermanus, Western Cape, South Africa"
HOB2,VEL,55.596,14.11,-1.284,0.071,0.054,0.219,v1.1,"Cambridge, Tasmania, Australia"
HOBU,VEL,15.546,18.509,0.269,0.055,0.04,0.157,v1.1,"Ebstorf, Lower Saxony, Germany"
HOFN,VEL,14.99,13.803,11.155,0.095,0.066,0.294,v1.1,"Höfn, East, Iceland"
HOGS,VEL,18.668,-35.257,1.905,0.094,0.076,0.332,v1.1,"Shandon, California, United States"
HOKI,VEL,42.399,-3.756,0.16,0.16,0.124,0.483,v1.1,"Hokitika, West Coast, New Zealand"
HOL3,VEL,7.977,-29.243,0.639,0.052,0.044,0.174,v1.1,"Sun Village, California, United States"
HOLB,VEL,-11.243,-11.692,2.192,0.104,0.072,0.291,v1.1,"Port McNeill, British Columbia, Canada"
HOLC,VEL,7.935,-30.494,-0.683,0.297,0.259,1.081,v1.1,"Sun Village, California, United States"
HOLM,VEL,-12.276,-17.39,2.847,0.043,0.031,0.16,v1.1,"Kugluktuk, Nunavut, Canada"
HOLP,VEL,15.701,-38.617,-3.503,0.173,0.149,0.607,v1.1,"Paramount, California, United States"
HOPB,VEL,9.793,-30.793,-0.704,0.134,0.106,0.432,v1.1,"Lakeport, California, United States"
HORN,VEL,33.663,-23.129,4.33,0.137,0.13,0.572,v1.1,"Waikowhai, West Coast, New Zealand"
HOTK,VEL,-3.69,-15.769,4.902,0.271,0.217,0.892,v1.1,"Mammoth Lakes, California, United States"
HOUS,VEL,-1.965,-13.355,-5.601,0.432,0.417,1.769,v1.1,"West University Place, Texas, United States"
HOWE,VEL,-5.759,14.309,-0.838,0.131,0.135,0.95,v1.1,"Waitangi, Chatham Islands, New Zealand"
HPIG,VEL,-9.794,-16.205,-0.098,0.084,0.064,0.267,v1.1,"Arco, Idaho, United States"
HRAO,VEL,18.455,17.63,0.589,0.036,0.035,0.146,v1.1,"Orient Hills, Gauteng, South Africa"
HRDG,VEL,14.28,-17.674,8.606,0.184,0.167,1.07,v1.1,"Uummannaq, Avannaata, Greenland"
HRM1,VEL,16.627,16.496,-0.492,0.08,0.057,0.231,v1.1,"Hermitage, England, United Kingdom"
HRM2,VEL,16.322,16.646,-0.338,0.263,0.192,0.757,v1.1,"Hermitage, England, United Kingdom"
HRMN,VEL,22.479,22.33,0.434,0.076,0.068,0.278,v1.1,"Majdal Shams, Northern District, Israel"
HRST,VEL,1.395,-16.947,6.939,0.138,0.103,0.41,v1.1,"Hearst, Ontario, Canada"
HTV1,VEL,0.397,-13.732,-0.388,0.131,0.111,0.466,v1.1,"Hartsville, Tennessee, United States"
HUA2,VEL,24.057,15.503,-4.412,0.109,0.13,0.461,v1.1,"Zapotal, Guanacaste Province, Costa Rica"
HUEG,VEL,16.078,19.584,0.121,0.065,0.049,0.192,v1.1,"Neuenburg am Rhein, Baden-Wurttemberg, Germany"
HUGO,VEL,10.705,14.994,0.541,0.096,0.069,0.314,v1.1,"Puerto Williams, Region of Magallanes, Chile"
HUNT,VEL,8.004,-26.371,2.572,0.146,0.121,0.509,v1.1,"Shandon, California, United States"
HURR,VEL,-8.557,-14.813,-1.207,0.184,0.146,0.596,v1.1,"Saint George, Utah, United States"
HUSB,VEL,-5.009,-13.843,5.225,0.079,0.057,0.24,v1.1,"Sisters, Oregon, United States"
HVLK,VEL,-4.202,-14.609,-0.004,0.202,0.171,0.701,v1.1,"Greensburg, Kansas, United States"
HVWY,VEL,-12.75,-13.954,-13.041,0.191,0.14,0.56,v1.1,"West Yellowstone, Montana, United States"
HVYS,VEL,14.059,-38.966,-1.071,0.06,0.05,0.213,v1.1,"Ojai, California, United States"
HW62,VEL,-9.6,-14.519,0.341,0.249,0.208,0.837,v1.1,"Mesa Verde, California, United States"
HWUT,VEL,-8.537,-14.632,-1.067,0.115,0.09,0.365,v1.1,"Millville, Utah, United States"
HYDE,VEL,35.12,40.634,-0.68,0.092,0.108,0.412,v1.1,"Uppal Kalan, Telangana, India"
I40A,VEL,-8.656,-15.233,0.074,0.068,0.057,0.233,v1.1,"Twentynine Palms, California, United States"
IBEC,VEL,10.349,-2.339,-2.722,0.325,0.375,1.37,v1.1,"Ibarra, Imbabura, Ecuador"
IBEX,VEL,-8.027,-15.381,-0.123,0.367,0.307,1.242,v1.1,"Pahrump, Nevada, United States"
ICIG,VEL,-9.636,-15.48,-0.447,0.092,0.069,0.318,v1.1,"Dubois, Idaho, United States"
IDOG,VEL,1.065,-23.269,0.33,0.127,0.108,0.446,v1.1,"Indio, California, United States"
IDQG,VEL,3.253,-23.82,0.69,0.161,0.136,0.568,v1.1,"Indio, California, United States"
IENG,VEL,15.656,20.501,0.015,0.047,0.036,0.14,v1.1,"Mirafiori Sud, Piedmont, Italy"
IFR1,VEL,17.584,17.094,-0.015,0.067,0.059,0.24,v1.1,"Ifrane, Fès-Meknès, Morocco"
IFRN,VEL,17.485,16.905,0.858,0.203,0.172,0.75,v1.1,"Ifrane, Fès-Meknès, Morocco"
IID2,VEL,-6.873,-14.378,-3.492,0.148,0.128,0.531,v1.1,"Ejido Netzahualcóyotl, Baja California, Mexico"
IISC,VEL,35.245,42.529,-0.68,0.073,0.09,0.35,v1.1,"Bengaluru, Karnataka, India"
ILDX,VEL,16.448,18.272,-0.899,0.069,0.053,0.202,v1.1,"Boyard-Ville, Nouvelle-Aquitaine, France"
ILSG,VEL,-3.756,65.159,-2.485,0.214,0.208,0.86,v1.1,"Hanga Roa, Valparaíso, Chile"
IMPS,VEL,-8.394,-14.969,-0.467,0.049,0.041,0.166,v1.1,"Mesa Verde, California, United States"
IMPZ,VEL,13.326,-3.549,-1.829,0.094,0.104,0.4,v1.1,"Imperatriz, Maranhão, Brazil"
IND1,VEL,30.458,16.196,-9.662,0.09,0.109,0.431,v1.1,"Sámara, Guanacaste Province, Costa Rica"
INMN,VEL,13.491,15.66,35.348,0.384,0.278,1.596,v1.1,"Puerto Natales, Region of Magallanes, Chile"
INVK,VEL,-16.822,-12.945,-1.262,0.029,0.021,0.103,v1.1,"Inuvik, Northwest Territories, Canada"
IPAZ,VEL,21.983,-48.786,-1.025,0.461,0.487,1.938,v1.1,"La Paz, Baja California Sur, Mexico"
IQAL,VEL,6.236,-18.7,4.067,0.053,0.037,0.164,v1.1,"Iqaluit, Nunavut, Canada"
IQQE,VEL,14.538,19.758,2.184,0.13,0.15,0.613,v1.1,"Alto Hospicio, Tarapacá, Chile"
IQUI,VEL,11.174,-3.339,0.088,0.253,0.307,1.098,v1.1,"San Juan, Loreto, Peru"
IRKJ,VEL,-6.631,25.323,-0.42,0.093,0.065,0.272,v1.1,"Irkutsk, Irkutsk Oblast, Russian Federation"
IRKM,VEL,-6.538,25.019,-0.194,0.078,0.055,0.224,v1.1,"Irkutsk, Irkutsk Oblast, Russian Federation"
IRKT,VEL,-6.74,25.222,0.502,0.067,0.047,0.214,v1.1,"Irkutsk, Irkutsk Oblast, Russian Federation"
ISBA,VEL,27.505,25.006,-0.006,0.052,0.044,0.187,v1.1,"Baghdad, Baghdad, Iraq"
ISCO,VEL,73.811,49.637,-3.997,0.155,0.197,0.872,v1.1,"Sámara, Guanacaste Province, Costa Rica"
ISHI,VEL,-11.788,9.423,8.143,0.366,0.297,1.25,v1.1,"Ishioka, Ibaraki, Japan"
ISLK,VEL,-0.306,-22.222,1.323,0.133,0.108,0.482,v1.1,"Lake Isabella, California, United States"
ISPA,VEL,-6.64,66.043,-0.411,0.06,0.058,0.242,v1.1,"Hanga Roa, Valparaíso, Chile"
ISTA,VEL,11.308,24.112,0.146,0.061,0.048,0.193,v1.1,"Maslak, Istanbul, Turkey"
IUCO,VEL,1.105,-14.911,-1.202,0.053,0.046,0.183,v1.1,"Bloomington, Indiana, United States"
IVCO,VEL,10.573,-24.886,-1.619,0.46,0.418,1.744,v1.1,"Imperial, California, United States"
JAB1,VEL,60.371,35.392,-2.603,0.194,0.216,0.892,v1.1,"Jabiru, Northern Territory, Australia"
JAMA,VEL,10.803,3.161,0.608,0.425,0.473,1.929,v1.1,"Mountain View Gardens, Saint Andrew Parish, Jamaica"
JAS1,VEL,18.602,-40.113,-0.153,0.352,0.31,1.253,v1.1,"Santee, California, United States"
JASK,VEL,21.18,29.902,-0.636,0.369,0.342,1.408,v1.1,"Jask, Hormozgan, Iran, Islamic Republic of"
JCT1,VEL,-3.657,-12.204,0.796,0.123,0.105,0.484,v1.1,"Junction, Texas, United States"
JCUZ,VEL,14.157,-60.625,-15.238,0.229,0.256,0.983,v1.1,"Fern Forest, Hawaii, United States"
JFWS,VEL,-0.743,-15.854,-4.222,0.147,0.119,0.516,v1.1,"Mineral Point, Wisconsin, United States"
JGBL,VEL,18.267,-14.468,6.523,0.19,0.17,1.134,v1.1,"Tasiilaq, Sermersooq, Greenland"
JIME,VEL,-5.319,-8.598,-0.815,0.121,0.09,0.363,v1.1,"Hillsboro, Oregon, United States"
JLN5,VEL,22.777,-37.937,1.058,0.122,0.101,0.407,v1.1,"Lake Nacimiento, California, United States"
JMBI,VEL,-9.334,20.719,1.277,0.365,0.455,1.727,v1.1,"Jambi City, Jambi, Indonesia"
JME2,VEL,9.501,8.239,-0.343,0.284,0.314,1.261,v1.1,"Jacmel, Sud-Est, Haiti"
JNHG,VEL,9.264,-31.067,-0.519,0.161,0.132,0.538,v1.1,"Littlerock, California, United States"
JNPR,VEL,-1.049,-21.231,4.224,0.189,0.157,0.688,v1.1,"Mammoth Lakes, California, United States"
JOEN,VEL,11.979,20.62,3.621,0.031,0.021,0.094,v1.1,"Pyhäselkä, North Karelia, Finland"
JOG2,VEL,-8.858,27.323,-0.68,0.094,0.117,0.444,v1.1,"Melati, Yogyakarta, Indonesia"
JOHN,VEL,-8.908,-15.248,-0.061,0.183,0.15,0.642,v1.1,"Pahrump, Nevada, United States"
JOKA,VEL,18.551,-60.118,-14.636,0.148,0.159,0.624,v1.1,"Leilani Estates, Hawaii, United States"
JOZ2,VEL,14.18,20.905,-0.491,0.076,0.055,0.218,v1.1,"Józefosław, Mazovia, Poland"
JOZE,VEL,14.565,20.966,0.395,0.055,0.038,0.176,v1.1,"Mysiadło, Mazovia, Poland"
JPLM,VEL,12.96,-36.984,-0.836,0.069,0.062,0.271,v1.1,"La Cañada Flintridge, California, United States"
JPLV,VEL,12.424,-37.235,-0.595,0.274,0.223,0.964,v1.1,"La Cañada Flintridge, California, United States"
JRO1,VEL,-5.918,-9.853,-0.421,0.075,0.054,0.219,v1.1,"Morton, Washington, United States"
JRSC,VEL,17.485,-34.371,-1.362,0.104,0.084,0.336,v1.1,"Portola Valley, California, United States"
JSLM,VEL,20.117,23.172,1.193,0.045,0.043,0.2,v1.1,"Jerusalem, Jerusalem, Israel"
JTNT,VEL,-4.362,-12.804,-0.488,0.07,0.063,0.265,v1.1,"Snyder, Texas, United States"
JWLF,VEL,15.419,-19.417,6.758,0.183,0.165,1.13,v1.1,"Uummannaq, Avannaata, Greenland"
KABR,VEL,20.208,22.106,0.358,0.028,0.026,0.113,v1.1,"Kabri, Northern District, Israel"
KAGA,VEL,11.488,-18.291,4.731,0.316,0.233,1.093,v1.1,"Ilulissat, Avannaata, Greenland"
KAGZ,VEL,6.109,-21.999,7.77,0.096,0.08,0.495,v1.1,"Clyde River, Nunavut, Canada"
KAIK,VEL,31.605,-29.442,-1.452,0.099,0.078,0.298,v1.1,"Hanmer Springs, Canterbury, New Zealand"
KAMO,VEL,17.433,-56.346,-4.398,0.268,0.298,1.121,v1.1,"Fern Forest, Hawaii, United States"
KAN1,VEL,-2.97,-14.671,0.203,0.146,0.116,0.494,v1.1,"Oskaloosa, Kansas, United States"
KAPT,VEL,37.179,-15.598,-4.084,0.335,0.272,1.053,v1.1,"Raumati Beach, Wellington Region, New Zealand"
KARA,VEL,40.859,-12.198,0.722,0.111,0.086,0.337,v1.1,"Waikowhai, West Coast, New Zealand"
KARL,VEL,15.95,19.537,-0.545,0.038,0.028,0.111,v1.1,"Karlsruhe, Baden-Wurttemberg, Germany"
KARR,VEL,58.6,38.686,-0.482,0.061,0.065,0.249,v1.1,"Wickham, Western Australia, Australia"
KAT1,VEL,59.211,35.205,0.001,0.049,0.055,0.211,v1.1,"Cossack, Northern Territory, Australia"
KATO,VEL,11.459,21.198,-1.146,0.053,0.039,0.153,v1.1,"Katowice, Silesia, Poland"
KATZ,VEL,22.557,22.499,0.071,0.043,0.039,0.193,v1.1,"Katzrin, , Israel"
KAYO,VEL,-8.39,-14.455,-0.654,0.218,0.18,0.709,v1.1,"Peach Springs, Arizona, United States"
KAYT,VEL,1.991,-17.583,-11.845,0.352,0.412,1.666,v1.1,"Subic, Calabarzon, Philippines"
KAZA,VEL,7.325,27.22,1.932,0.059,0.046,0.183,v1.1,"Kazarman, Jalal-Abad Region, Kyrgyzstan"
KBRC,VEL,13.874,-38.031,-0.35,0.094,0.079,0.33,v1.1,"Santa Paula, California, United States"
KBUG,VEL,15.826,-17.856,7.109,0.154,0.11,0.488,v1.1,"Tasiilaq, Sermersooq, Greenland"
KELS,VEL,-5.86,-9.252,-1.022,0.119,0.09,0.385,v1.1,"Kelso, Washington, United States"
KELY,VEL,11.782,-17.917,1.894,0.15,0.108,0.517,v1.1,"Qasigiannguit, Qeqertalik, Greenland"
KEN1,VEL,-28.707,-5.901,9.114,0.337,0.221,0.992,v1.1,"Nikiski, Alaska, United States"
KERG,VEL,-3.627,4.427,0.227,0.052,0.037,0.16,v1.1,"Port-aux-Français, Kerguelen, French Southern Territories"
