                       N               E               V      SN      SE      SV
CRU1 VEL          22.915         -41.684          -0.281   0.045   0.039   0.155
CSAR POS    32.488258000    34.890191000       36595.766   0.639   0.557   2.259
CSAR VEL          19.746          22.322           0.266   0.051   0.045   0.189
CSCI POS    34.168406000  -119.038988000       70842.549   0.441   0.378   1.516
CSCI VEL          19.664         -40.224          -0.218   0.087   0.073   0.294
CSDH POS    33.861480000  -118.256725000       -9155.865   0.635   0.543   2.353
CSDH VEL          17.683         -39.985           0.920   0.069   0.057   0.237
CSKI POS    47.380570000  -122.235804000       10252.006   1.150   0.830   3.503
CSKI VEL          -8.277         -10.318           0.070   0.119   0.084   0.337
CSN1 POS    34.253553000  -118.523819000      261419.883   0.445   0.377   1.567
CSN1 VEL          15.934         -37.626          -1.293   0.103   0.087   0.358
CSST POS    34.408093000  -119.371257000      162483.387   0.376   0.319   1.414
CSST VEL          15.677         -40.454          -0.715   0.053   0.044   0.194
CTDM POS    34.516551000  -118.613217000      406077.459   0.463   0.400   1.615
CTDM VEL          10.839         -35.068           2.460   0.113   0.095   0.387
CTMS POS    34.124101000  -116.370430000      966491.220   0.653   0.569   2.434
CTMS VEL           0.317         -18.749           0.452   0.064   0.055   0.233
CUCU POS     7.898461000   -72.487939000      311163.595   5.268   6.389  22.386
CUCU VEL          14.887           3.812          -0.223   0.421   0.510   1.786
CUHS POS    34.942649000  -119.673956000      634957.894   0.572   0.480   2.025
CUHS VEL          16.265         -40.322          -2.311   0.221   0.184   0.798
CUIB POS   -15.555260000   -56.069867000      237459.395   0.589   0.649   2.445
CUIB VEL          10.847          -1.998           2.213   0.073   0.081   0.303
CUPR POS    18.307441000   -65.282514000      -30420.145   1.104   1.133   4.961
CUPR VEL          14.203           8.945          -0.933   0.084   0.088   0.376
CUSV POS    13.735913000   100.533925000       74228.723   0.832   1.036   3.956
CUSV VEL          -9.369          25.258          -3.780   0.075   0.091   0.351
CVHS POS    34.082013000  -117.901724000      119066.830   0.791   0.677   2.869
CVHS VEL          12.696         -37.591          -2.374   0.208   0.176   0.739
CVMS POS    35.541421000   -89.643513000       72936.623   0.788   0.682   2.851
CVMS VEL          -0.350         -13.663          -2.041   0.120   0.102   0.459
CVO1 POS    45.610919000  -122.496135000       66660.810   1.499   1.093   4.450
CVO1 VEL          -6.622          -9.178           0.367   0.201   0.146   0.593
DAEJ POS    36.399427000   127.374486000      116849.831   0.595   0.476   2.178
DAEJ VEL         -12.424          27.440           0.433   0.155   0.131   0.574
DAKA POS    14.684548000   -17.465100000       46163.020  12.805  14.977  58.491
DAKA VEL          15.571          20.954          -0.763   0.636   0.743   2.901
DAKR POS    14.721238000   -17.439463000       51786.704   0.965   1.035   4.250
DAKR VEL          17.362          19.600          -0.488   0.095   0.102   0.419
DAM1 POS    34.333998000  -118.397369000      584085.851  10.533  10.260  44.826
DAM1 VEL          11.540         -38.330           0.730   0.376   0.366   1.601
DAM2 POS    34.334838000  -118.396871000      583418.248   0.503   0.465   2.148
DAM2 VEL          12.863         -36.468           0.116   0.050   0.050   0.225
DAM3 POS    34.333993000  -118.397474000      580016.416   0.728   0.723   3.318
DAM3 VEL          13.814         -36.501           0.004   0.081   0.081   0.367
DANE POS    74.311949000   -20.199832000      177124.327   0.521   0.410   2.216
DANE VEL          20.384         -11.019           2.442   0.090   0.070   0.387
DARR POS   -12.843694000   131.132746000      125094.909   4.449   4.911  20.250
DARR VEL          59.596          35.688          -0.996   0.216   0.238   0.983
DARW POS   -12.843694000   131.132746000      125095.432   0.304   0.346   1.404
DARW VEL          59.379          35.811          -1.028   0.039   0.043   0.176
DAV1 POS   -68.577324000    77.972612000       44387.102   0.835   0.625   2.885
DAV1 VEL          -5.137          -2.987          -1.426   0.091   0.067   0.311
DCUT POS    40.412763000  -111.527571000     1797278.848   1.120   0.924   3.864
DCUT VEL          -8.097         -14.058           0.279   0.092   0.076   0.318
DDMN POS    37.744182000  -118.981194000     2265460.082   0.742   0.604   2.490
DDMN VEL          -2.258         -21.029           0.962   0.154   0.125   0.525
DDSN POS    43.118790000  -123.244245000      953101.786   0.520   0.392   1.593
DDSN VEL          -4.907         -12.926          -0.168   0.042   0.032   0.133
DEAR POS   -30.665204000    23.992642000     1321723.513   0.813   0.747   3.029
DEAR VEL          18.972          16.706           1.073   0.083   0.079   0.309
DECH POS    38.051488000  -119.090607000     1947568.840   0.537   0.436   1.746
DECH VEL          -2.026         -22.029          -1.268   0.096   0.077   0.321
DEFI POS    41.277029000   -84.413579000      181885.063   2.040   1.652   6.739
DEFI VEL           1.978         -16.260          -1.861   0.133   0.107   0.437
DENT POS    50.933709000     3.399676000       63873.219   0.490   0.357   1.426
DENT VEL          16.139          17.485          -0.455   0.068   0.049   0.197
DESC POS    32.829921000  -116.641805000      957257.717   0.422   0.369   1.497
DESC VEL          16.613         -39.911          -1.588   0.101   0.088   0.350
DET1 POS    42.297349000   -83.095302000      145012.789   2.150   1.672   7.073
DET1 VEL           1.217         -15.422          -1.242   0.088   0.069   0.290
DEVI POS   -81.476723000   161.977085000       67009.745   1.173   1.060   6.890
DEVI VEL         -11.777           6.964           1.222   0.092   0.082   0.538
DGAR POS    -7.269679000    72.370248000      -64930.369   0.574   0.659   2.468
DGAR VEL          33.106          46.605          -0.194   0.050   0.057   0.223
DGAV POS    -7.269679000    72.370248000      -64940.757   2.476   2.855  11.226
DGAV VEL          33.165          46.446          -0.479   0.214   0.245   0.965
DGJG POS    71.786535000   -29.850211000     1494189.673   0.572   0.417   2.143
DGJG VEL          18.781         -14.343           1.799   0.131   0.095   0.491
DHLG POS    33.389806000  -115.788033000      -83045.020   0.434   0.377   1.570
DHLG VEL          -1.082         -22.927          -0.444   0.087   0.074   0.304
DIAB POS    37.878575000  -121.915633000      990395.399   0.621   0.475   2.395
DIAB VEL           0.174         -23.887           0.700   0.079   0.059   0.308
DIXN POS    38.468715000  -121.828646000       -9196.245   0.431   0.356   1.489
DIXN VEL          -3.369         -23.199          -2.573   0.097   0.080   0.331
DKSG POS    76.351622000   -61.677681000      609842.867   1.048   0.857   4.763
DKSG VEL           8.776         -21.702          13.288   0.080   0.063   0.367
DLF1 POS    51.986022000     4.387466000       75816.729   1.975   1.421   5.548
DLF1 VEL          16.122          17.511           0.227   0.458   0.329   1.283
DLFT POS    51.986015000     4.387569000       74219.486   1.914   1.395   5.614
DLFT VEL          15.619          17.656          -0.892   0.101   0.074   0.297
DLNO POS    35.749996000  -119.243102000       63187.753   0.823   0.692   2.859
DLNO VEL           0.755         -24.780          -7.584   0.340   0.287   1.159
DLUZ POS    33.430589000  -117.307226000      212706.960   0.623   0.542   2.148
DLUZ VEL          17.375         -38.421          -1.497   0.086   0.073   0.287
DNRC POS    39.160088000   -75.523603000      -15217.200   0.484   0.400   1.644
DNRC VEL           4.462         -14.893          -2.143   0.091   0.077   0.292
DNVK POS   -40.298851000   176.166653000      457598.505   0.561   0.466   1.779
DNVK VEL          29.513         -16.584          -2.719   0.234   0.191   0.739
DOAR POS    17.021142000   -99.650740000      220520.656   8.356   9.607  41.047
DOAR VEL          14.382           3.218         -10.982   0.459   0.527   2.256
DODM POS    -6.186454000    35.748176000     1122573.096   3.876   4.474  16.749
DODM VEL          17.504          23.746          -0.740   0.295   0.341   1.271
DOND POS    37.264254000  -119.690129000      665863.340   0.977   0.730   3.386
DOND VEL          -2.919         -22.586           0.503   0.183   0.136   0.610
DONO POS    36.692497000  -119.017980000     1187883.855   0.918   0.759   3.350
DONO VEL          -1.789         -21.888           1.568   0.257   0.218   0.929
DOUR POS    50.094880000     4.594958000      282694.670   0.990   0.737   2.877
DOUR VEL          15.969          18.403           0.329   0.054   0.040   0.155
DQUA POS    34.110657000   -94.289902000      169684.798   3.180   2.884  12.117
DQUA VEL          -1.849         -13.566          -1.234   0.168   0.153   0.637
DRAG POS    31.593205000    35.392075000       31872.888   0.513   0.451   1.851
DRAG VEL          20.312          23.071           3.005   0.026   0.023   0.097
DRAO POS    49.322617000  -119.624986000      541877.839   0.443   0.313   1.291
DRAO VEL         -10.211         -13.015           0.323   0.072   0.050   0.208
DREJ POS    51.029831000    13.729717000      203638.425   5.676   4.136  16.675
DREJ VEL          16.675          19.893           0.424   0.268   0.195   0.788
DRES POS    51.029829000    13.729699000      203046.749   1.870   1.368   5.403
DRES VEL          15.362          19.669           0.151   0.150   0.110   0.433
DREW POS    36.005849000  -119.958370000       44027.800   1.248   1.047   4.527
DREW VEL           7.367         -24.021          -3.970   0.949   0.796   3.410
DRV1 POS    36.958658000   -76.556646000      -22852.056   4.237   3.617  15.219
DRV1 VEL           5.412         -13.734          -2.611   0.192   0.163   0.685
DS13 POS    35.247780000  -116.791467000     1044165.355   0.606   0.522   2.148
DS13 VEL          -3.688         -15.854          -0.097   0.164   0.141   0.576
DSEA POS    31.036919000    35.368823000     -361017.917   2.863   2.896  12.089
DSEA VEL          21.485          24.364          -0.699   0.088   0.082   0.353
DSHS POS    34.023935000  -118.348549000       -2123.587   3.414   2.940  12.369
DSHS VEL          17.245         -36.860          -0.390   0.196   0.169   0.710
DSME POS    33.036480000  -117.249543000       56107.902   0.495   0.431   1.798
DSME VEL          17.534         -39.415          -1.351   0.094   0.080   0.329
DSRC POS    39.991430000  -105.261036000     1656264.693   0.683   0.549   2.220
DSRC VEL          -6.203         -14.755          -1.945   0.049   0.040   0.161
DSSC POS    33.733333000  -116.712095000     1660868.131   0.586   0.585   2.584
DSSC VEL           9.247         -28.716           0.291   0.065   0.063   0.278
DUBO POS    50.258808000   -95.866186000      245288.975   0.436   0.304   1.325
DUBO VEL          -4.238         -17.473           0.618   0.045   0.031   0.135
DUBP POS    37.727624000  -121.855141000      202749.321   2.523   2.040   8.270
DUBP VEL           3.509         -27.615           0.888   0.557   0.444   1.816
DUBR POS    42.649987000    18.110440000      454257.578   4.203   3.319  13.300
DUBR VEL          17.942          23.045          -1.540   0.292   0.230   0.923
DUCK POS    36.182153000   -75.751202000      -26784.413   9.505   8.153  36.895
DUCK VEL           4.164         -13.677          -1.762   0.429   0.368   1.664
DUM1 POS   -66.665087000   140.001937000       -1361.037   1.634   1.139   5.566
DUM1 VEL         -11.822           7.872          -0.642   0.089   0.062   0.303
DUND POS   -45.883659000   170.597159000      386921.410   0.703   0.548   2.096
DUND VEL          30.719         -32.787          -1.931   0.134   0.101   0.392
DUNT POS   -45.814311000   170.629399000       13438.470   0.755   0.587   2.324
DUNT VEL          30.911         -33.047          -1.395   0.153   0.117   0.467
DUPT POS   -64.804950000   -62.816897000       43619.353   1.003   0.635   3.151
DUPT VEL          10.473          12.618           8.729   0.154   0.098   0.473
DUTC POS    53.905011000  -166.548487000      106526.961   0.513   0.374   1.531
DUTC VEL         -21.533          -7.402           3.143   0.119   0.087   0.353
DVLE POS    33.700587000  -117.000692000      532519.390   3.331   2.846  11.749
DVLE VEL          13.889         -33.443           2.197   0.222   0.190   0.782
DVLS POS    33.691138000  -117.053631000      508589.876   2.375   1.908   8.776
DVLS VEL          12.208         -34.526          -0.542   0.155   0.126   0.575
DVLW POS    33.657697000  -117.067443000      528051.952   1.920   1.589   6.891
DVLW VEL          13.527         -34.976           0.505   0.116   0.096   0.414
DVNE POS    33.693538000  -116.993717000      508317.793   3.894   3.812  17.415
DVNE VEL          12.359         -34.543          -4.933   0.299   0.293   1.329
DVNW POS    33.673405000  -117.066122000      508822.009   5.647   4.638  22.222
DVNW VEL          14.670         -35.186         -11.772   0.554   0.461   2.115
DVPB POS    34.413414000  -117.860134000     1430852.950   0.445   0.360   1.564
DVPB VEL           9.230         -31.267           0.619   0.056   0.044   0.192
DVSE POS    33.680803000  -116.990397000      508315.770   4.734   4.895  23.506
DVSE VEL          12.552         -37.822          -5.284   0.351   0.317   1.512
DVSW POS    33.667909000  -117.066057000      508958.424   6.339   5.699  25.295
DVSW VEL          12.924         -34.862          -9.422   0.538   0.484   2.141
DWH1 POS    47.774103000  -122.080159000      108986.609  10.005   7.731  41.709
DWH1 VEL          -8.696         -10.373          -3.161   0.490   0.378   2.038
DYER POS    37.742802000  -118.039340000     1511946.543   3.384   2.811  11.396
DYER VEL          -7.033         -16.796           0.421   0.185   0.154   0.623
DYH2 POS    33.938316000  -118.127466000       10808.059   0.653   0.562   2.247
DYH2 VEL          16.411         -38.933          -1.528   0.181   0.154   0.611
DYHS POS    33.937991000  -118.125991000        1450.469   2.557   2.230   9.553
DYHS VEL          16.070         -42.437          -0.333   0.155   0.137   0.585
DYNG POS    38.078552000    23.932436000      510568.186   0.467   0.387   1.520
DYNG VEL         -12.233           7.213           0.369   0.118   0.099   0.389
EBBE POS     0.038195000    32.444948000     1181242.023   6.885   8.359  30.612
EBBE VEL          16.014          25.087          -4.214   0.494   0.600   2.198
EBMD POS    37.815010000  -122.283812000      -15824.612   0.655   0.527   2.110
EBMD VEL          13.308         -30.916          -1.190   0.220   0.177   0.695
EBRE POS    40.820891000     0.492367000      107786.923   0.326   0.264   1.058
EBRE VEL          16.105          19.883          -0.282   0.038   0.030   0.124
ECCO POS    33.886756000  -118.329033000      -19312.158   5.767   4.714  20.926
ECCO VEL          19.206         -37.219           1.922   0.278   0.227   1.009
ECFS POS    33.647687000  -117.411702000      801390.359   0.470   0.402   1.594
ECFS VEL          15.945         -36.676          -0.892   0.100   0.084   0.334
ECHO POS    37.915532000  -114.264251000     1684100.743   0.385   0.315   1.240
ECHO VEL          -9.038         -16.033          -0.601   0.047   0.038   0.148
ECSD POS    43.733699000   -96.614011000      444336.655   0.477   0.375   1.444
ECSD VEL          -3.041         -15.804          -3.171   0.086   0.066   0.261
EDOC POS    70.310268000  -148.318487000       22334.364   0.591   0.405   2.178
EDOC VEL         -19.071          -8.852          -5.186   0.096   0.067   0.350
EDPP POS    34.946195000  -118.830414000      379847.984   0.409   0.341   1.416
EDPP VEL           5.272         -28.073           0.820   0.092   0.075   0.316
EGAN POS    39.345242000  -114.938858000     1998262.192   0.373   0.302   1.216
EGAN VEL          -9.650         -16.470          -0.257   0.060   0.048   0.194
EIL1 POS    64.687935000  -147.112969000      176561.709   3.144   2.164   9.814
EIL1 VEL         -23.660          -6.297           3.280   0.167   0.114   0.522
EIL2 POS    64.687935000  -147.112969000      176541.452   4.655   3.240  14.549
EIL2 VEL         -23.566          -6.134           2.118   0.259   0.180   0.811
EISL POS   -27.148211000  -109.383275000      114495.933   4.153   3.989  19.046
EISL VEL          -6.372          67.962          -1.479   0.155   0.149   0.705
EKY1 POS    27.600418000   -82.760326000      -18614.966  13.035  13.133  55.339
EKY1 VEL           1.272         -13.282          -2.698   0.482   0.485   2.044
ELA2 POS   -35.180208000   -69.813644000     1867634.848   3.631   3.179  12.914
ELA2 VEL          14.749         -22.721          -0.307   0.321   0.283   1.146
ELAT POS    29.509283000    34.920606000       29536.656   0.547   0.540   2.374
ELAT VEL          21.218          25.263           0.462   0.089   0.087   0.387
ELEN POS    16.916056000   -89.867615000      118134.234   1.504   1.714   6.556
ELEN VEL           0.994          -7.455           1.122   0.114   0.129   0.497
ELIZ POS    49.873052000  -127.122666000      164759.601   0.583   0.399   1.844
ELIZ VEL          -7.736          -6.644           2.355   0.134   0.092   0.426
ELKO POS    40.914689000  -115.817202000     2016886.930   0.370   0.289   1.142
ELKO VEL          -9.632         -17.212           0.125   0.063   0.048   0.191
ELLY POS    33.583500000  -118.128792000       -2900.732   0.693   0.627   2.924
ELLY VEL          18.731         -38.746          -3.408   0.145   0.129   0.558
ELRO POS    33.182013000    35.770654000     1083169.490   1.202   1.025   4.754
ELRO VEL          22.750          22.426           0.342   0.084   0.072   0.324
ELSC POS    34.029736000  -118.208440000       61128.058   0.492   0.476   2.084
ELSC VEL          13.690         -37.888          -1.682   0.052   0.048   0.200
ELSG POS    33.649143000  -117.426026000      811326.889   0.746   0.641   2.611
ELSG VEL          16.184         -36.643          -1.069   0.166   0.142   0.574
ELSR POS    47.497603000  -122.760586000      115176.494   1.046   0.749   3.028
ELSR VEL          -8.051          -8.358          -0.472   0.242   0.172   0.701
ELTN POS    34.703118000  -118.425735000      916491.516   0.640   0.544   2.186
ELTN VEL           7.634         -27.813           0.737   0.167   0.142   0.562
ELTS POS    34.599292000  -118.453767000      887080.523   4.197   3.416  13.867
ELTS VEL          10.972         -30.844          -1.216   0.359   0.292   1.188
ENG1 POS    29.878962000   -89.941731000      -18501.656   5.947   5.556  24.198
ENG1 VEL          -1.290         -12.277          -1.489   0.151   0.141   0.599
ENUM POS    47.206206000  -121.955586000      227038.740   0.675   0.466   1.984
ENUM VEL          -8.002         -10.222          -2.101   0.238   0.166   0.701
EOUT POS    41.253195000  -111.928912000     1677837.737   0.712   0.549   3.139
EOUT VEL          -8.910         -14.910           0.051   0.052   0.040   0.230
EPRT POS    44.908711000   -66.992135000       30359.887   1.381   1.057   4.318
EPRT VEL           7.124         -15.480          -0.333   0.105   0.080   0.336
EPZA POS    10.140939000   -85.568064000      668557.066   0.602   0.738   2.703
EPZA VEL          23.614          13.070          -4.495   0.120   0.145   0.538
ERLA POS    39.023206000   -84.605912000      253887.856   3.771   3.052  12.225
ERLA VEL           1.324         -14.656           0.086   0.180   0.145   0.583
ERRG POS    33.116446000  -115.822737000      -92399.576   0.690   0.605   2.481
ERRG VEL           6.155         -28.320          -0.391   0.145   0.125   0.508
ESCO POS    42.693579000     0.975671000     2508429.875   0.680   0.541   2.103
ESCO VEL          16.484          19.369          -0.084   0.048   0.036   0.151
ESCU POS    47.073406000   -64.798715000      -16011.824   0.729   0.527   2.086
ESCU VEL           8.114         -15.644          -0.678   0.066   0.049   0.195
ESE2 POS    33.674796000  -116.993864000      512812.013   4.079   3.333  14.428
ESE2 VEL          13.559         -33.585           1.296   0.298   0.243   1.052
ESRW POS    33.681782000  -117.066958000      548597.625   2.744   2.416  10.599
ESRW VEL          13.000         -34.689          -0.199   0.185   0.163   0.715
ESTI POS    13.099539000   -86.362124000      852769.308  14.902  17.805  68.229
ESTI VEL          13.666          14.841           4.556   0.614   0.734   2.811
EUSK POS    50.674135000     6.763540000      245289.457   0.696   0.515   2.014
EUSK VEL          16.673          18.412          -1.367   0.064   0.047   0.187
EWPP POS    34.104200000  -117.525592000      330464.750   0.454   0.385   1.853
EWPP VEL          11.865         -34.098          -0.487   0.091   0.076   0.357
FAA1 POS   -17.555308000  -149.614311000       12027.822   0.612   0.676   2.691
FAA1 VEL          34.228         -65.822          -1.239   0.064   0.071   0.272
FAIR POS    64.977995000  -147.499243000      319023.293   0.594   0.357   1.825
FAIR VEL         -21.854          -8.321           0.331   0.107   0.065   0.333
FALE POS   -13.832207000  -171.999538000       47471.854   0.680   0.800   3.013
FALE VEL          33.269         -63.713          -2.107   0.055   0.065   0.243
FALK POS   -51.693650000   -57.874067000       50833.129   0.794   0.551   2.313
FALK VEL          13.098           0.196          -0.601   0.076   0.054   0.233
FALL POS   -85.306417000  -143.631678000      260270.414   0.936   0.928   6.326
FALL VEL          -5.053          12.031           4.483   0.083   0.082   0.559
FARB POS    37.697213000  -123.000776000      -21768.695   0.492   0.401   1.643
FARB VEL          25.659         -38.966          -1.897   0.046   0.037   0.158
FAYR POS    35.034033000   -78.870766000       15506.940   9.376   8.375  36.647
FAYR VEL           4.040         -13.283          -1.380   0.444   0.395   1.734
FBYN POS    40.076871000   -97.312824000      405348.162   3.652   3.001  12.131
FBYN VEL          -2.740         -14.047           1.543   0.201   0.165   0.666
FDTC POS    34.245236000   -79.812900000       15208.182  10.505  10.215  50.008
FDTC VEL           5.579          -5.824           3.415   0.493   0.480   2.341
FEI1 POS    29.539611000   -98.415636000      228236.765   8.807   8.205  34.432
FEI1 VEL          -3.674         -11.952           2.451   0.584   0.545   2.288
FERN POS    35.341871000  -112.454740000     1767904.406   0.615   0.528   2.082
FERN VEL          -8.071         -14.293          -0.497   0.040   0.033   0.135
FFMJ POS    50.090581000     8.664972000      178213.005   0.688   0.511   1.995
FFMJ VEL          15.846          19.162          -0.718   0.067   0.049   0.191
FGST POS    34.733013000  -120.009389000      904084.469   0.481   0.410   1.662
FGST VEL          19.768         -41.690           0.718   0.032   0.027   0.110
FHOG POS    34.093547000  -116.935873000     1588679.500   0.573   0.406   1.979
FHOG VEL           6.085         -25.794           0.866   0.083   0.058   0.281
FIE0 POS   -76.144595000   168.423532000      153797.205   5.929   4.546  28.078
FIE0 VEL         -10.942          10.144          -1.008   0.453   0.347   2.149
FLIN POS    54.725583000  -101.978040000      311585.444   0.558   0.387   1.625
FLIN VEL          -7.021         -17.695           2.221   0.064   0.043   0.188
FLM5 POS   -77.532732000   160.271415000     1869707.004   1.096   0.885   5.232
FLM5 VEL         -12.374           8.304           2.386   0.528   0.422   2.600
FLRS POS    39.453838000   -31.126390000       80180.555   0.447   0.353   1.447
FLRS VEL          20.243         -10.212          -1.973   0.048   0.037   0.154
FMTP POS    34.409867000  -118.894151000      362761.845   0.549   0.473   1.899
FMTP VEL          14.688         -37.750          -0.391   0.080   0.067   0.270
FMVT POS    34.356339000  -118.884039000      616979.527   0.446   0.382   1.527
FMVT VEL          17.995         -39.029           0.259   0.102   0.087   0.346
FONP POS   -65.245352000   -61.646846000       95641.254   3.364   2.273  10.825
FONP VEL           7.271          15.305          13.906   0.250   0.169   0.806
FOOT POS    39.369395000  -113.805377000     1547373.828   0.367   0.300   1.198
FOOT VEL          -9.151         -16.387          -0.295   0.043   0.035   0.144
FORE POS    40.511895000  -111.380331000     1796655.506   0.437   0.349   1.388
FORE VEL          -8.338         -14.505          -0.004   0.085   0.066   0.265
FORT POS    -3.877443000   -38.425613000       19408.952   4.002   4.490  19.517
FORT VEL          12.644          -4.232          -1.746   0.164   0.184   0.799
FOXG POS    34.733913000  -118.240504000      688762.638   0.706   0.596   2.420
FOXG VEL           6.973         -25.547          -3.464   0.266   0.225   0.905
FRDN POS    45.933508000   -66.659884000       94848.329   0.427   0.315   1.287
FRDN VEL           7.264         -15.700           0.168   0.046   0.034   0.138
FRED POS    36.988331000  -112.499220000     1529716.874   0.332   0.276   1.087
FRED VEL          -8.530         -14.297          -0.593   0.049   0.041   0.162
FREO POS    40.201667000   -81.257848000      273451.691   0.733   0.590   2.352
FREO VEL           2.294         -15.097          -1.267   0.078   0.063   0.262
FSHB POS    32.944990000  -115.799946000      134995.247   1.107   0.900   4.768
FSHB VEL          11.582         -32.294           1.964   0.117   0.101   0.475
FST1 POS    35.221774000  -111.817401000     2136120.363   4.760   4.222  17.812
FST1 VEL          -2.403         -19.053          -4.123   0.228   0.202   0.852
FTNA POS   -14.307799000  -178.120953000       84849.710   0.995   1.126   4.370
FTNA VEL          34.406         -60.076          -1.780   0.080   0.089   0.349
FTS1 POS    46.204887000  -123.956096000      -13902.070   3.634   2.584  10.969
FTS1 VEL          -3.876          -4.067           1.438   0.177   0.126   0.534
FUNC POS    32.647951000   -16.907612000       78416.663   0.749   0.643   2.805
FUNC VEL          17.597          14.508          -0.677   0.084   0.071   0.312
FVPK POS    33.662330000  -117.935722000      -11559.760   0.543   0.464   1.979
FVPK VEL          19.212         -38.007          -0.701   0.161   0.137   0.557
FXHS POS    34.080607000  -118.359486000       33289.525   2.744   2.328  11.048
FXHS VEL          14.173         -40.899          -1.713   0.160   0.137   0.628
FZHS POS    34.800195000  -118.893387000     1273731.156   0.410   0.346   1.466
FZHS VEL           8.277         -32.056           1.117   0.080   0.067   0.282
G102 POS    42.078782000   139.489200000       42245.766   1.256   1.028   4.492
G102 VEL         -18.067          19.942          -0.710   0.309   0.253   1.104
G104 POS    39.942107000   139.703479000       44776.077   1.415   1.108   4.917
G104 VEL         -24.370          46.026           0.599   0.422   0.331   1.460
G105 POS    38.563333000   139.545990000       45500.759   1.396   1.121   4.559
G105 VEL         -16.720          48.523          -2.705   0.515   0.416   1.686
G107 POS    35.129382000   140.249457000       39569.418   1.247   1.081   4.644
G107 VEL          -0.525          -0.911           6.555   0.350   0.304   1.298
G109 POS    37.814756000   138.281271000       44870.660   1.529   1.200   4.930
G109 VEL         -12.594          49.937           4.040   0.524   0.423   1.695
G110 POS    37.356544000   138.508531000       45704.783   1.561   1.232   4.982
G110 VEL          -8.077          44.272           3.805   0.525   0.421   1.687
G112 POS    36.254573000   136.148867000       42637.495   1.127   0.930   3.938
G112 VEL          -9.586          30.216          -1.882   0.516   0.430   1.791
G114 POS    34.806898000   138.764202000       47442.806   1.204   0.996   4.735
G114 VEL          -4.560          -4.210           1.014   0.553   0.464   2.186
G115 POS    34.870670000   138.327415000       46484.540   1.080   0.898   3.691
G115 VEL          -2.684           1.300          -2.988   0.265   0.221   0.905
G117 POS    34.144145000   135.191540000       45821.199   1.412   1.086   4.821
G117 VEL          -6.736           9.570           5.505   0.339   0.262   1.159
G118 POS    35.593685000   134.315939000       42499.293   1.217   0.931   4.146
G118 VEL          -8.731          27.481          -2.284   0.499   0.390   1.715
G119 POS    34.627587000   131.604652000       39320.906   1.226   0.992   4.554
G119 VEL          -8.044          24.564          -1.711   0.303   0.245   1.124
G120 POS    33.333500000   133.243502000       43276.719   1.180   1.093   5.014
G120 VEL           3.210          -0.928           7.570   0.532   0.501   2.247
G121 POS    33.473078000   129.849298000       39077.694   2.489   2.177  10.124
G121 VEL         -10.580          27.729           3.092   0.564   0.492   2.282
G122 POS    32.428620000   131.669603000       36529.225   1.625   1.252   5.832
G122 VEL          -8.708          12.106           2.319   0.547   0.433   1.945
G124 POS    26.179464000   127.824678000       38480.397   1.050   0.950   4.078
G124 VEL         -39.668          35.440           1.093   0.258   0.234   0.994
G201 POS    45.407818000   141.685335000       31720.263   1.179   0.860   3.418
G201 VEL          -8.313          10.573           2.380   0.290   0.212   0.843
G202 POS    44.019411000   144.285792000       36566.476   1.205   0.889   3.643
G202 VEL          -0.301          -7.512           4.755   0.296   0.219   0.898
G203 POS    42.975571000   144.371396000       35993.171   1.142   0.856   3.369
G203 VEL           5.915         -17.545           0.491   0.281   0.211   0.830
G204 POS    41.781653000   140.724539000       39661.648   6.872   5.072  20.438
G204 VEL         -18.959          12.334           6.474   0.286   0.213   0.860
G206 POS    34.918793000   139.824920000       45665.722   1.238   1.025   4.304
G206 VEL          12.788          -4.561           3.120   0.348   0.289   1.209
G207 POS    36.762174000   137.224584000       44238.103   1.544   1.203   4.991
G207 VEL          -8.932          35.616          -1.138   0.529   0.423   1.721
G208 POS    33.475947000   135.773190000       46370.181   1.171   0.939   4.211
G208 VEL          -2.664          -6.224          -0.593   0.288   0.231   1.035
G209 POS    34.897311000   132.066219000       39518.288   1.227   0.960   4.813
G209 VEL          -8.348          24.819          -1.294   0.301   0.237   1.184
G211 POS    31.576965000   131.409310000       36869.066   1.573   1.560   7.442
G211 VEL         -19.109          27.969          -1.606   0.499   0.516   2.344
G212 POS    26.213320000   127.665214000       38658.418   1.049   1.060   4.706
G212 VEL         -39.261          35.200           0.340   0.257   0.260   1.143
GABB POS    38.970331000  -117.916395000     1550297.772   3.393   2.716  11.666
GABB VEL          -8.838         -16.442           0.705   0.187   0.150   0.643
GAIT POS    39.133992000   -77.220985000      107630.773   1.374   1.174   4.807
GAIT VEL           3.887         -14.639          -0.544   0.069   0.058   0.243
GAL1 POS    29.329880000   -94.736812000      -17645.156   5.573   5.297  21.644
GAL1 VEL          -3.020         -11.375          -4.214   0.213   0.202   0.829
GALA POS    -0.742693000   -90.303609000        7398.257   4.662   5.414  21.757
GALA VEL          11.215          51.387          -1.478   0.180   0.208   0.841
GALB POS    39.212728000   -84.485476000      142547.009   2.493   2.081   8.988
GALB VEL           1.322         -14.892          -1.496   0.112   0.093   0.403
GANP POS    49.034716000    20.322942000      746038.550   0.726   0.535   2.148
GANP VEL          13.703          20.680          -0.176   0.104   0.077   0.302
GARL POS    40.416525000  -119.355461000     1640223.858   0.522   0.407   1.678
GARL VEL          -7.610         -17.777          -0.817   0.052   0.040   0.170
